date,home_team,away_team,season,home_score,away_score
"Wed 10 Mar 2021, 18:00 GMT",Manchester City,Southampton,2020-2021,5.0,2.0
"Fri 12 Mar 2021, 20:00 GMT",Newcastle,Aston Villa,2020-2021,1.0,1.0
"Sat 13 Mar 2021, 12:30 GMT",Leeds,Chelsea,2020-2021,0.0,0.0
"Sat 13 Mar 2021, 15:00 GMT",Crystal Palace,West Bromwich Albion,2020-2021,1.0,0.0
"Sat 13 Mar 2021, 17:30 GMT",Everton,Burnley,2020-2021,1.0,2.0
"Sat 13 Mar 2021, 20:00 GMT",Fulham,Manchester City,2020-2021,0.0,3.0
"Sun 14 Mar 2021, 12:00 GMT",Southampton,Brighton & Hove Albion,2020-2021,1.0,2.0
"Sun 14 Mar 2021, 14:00 GMT",Leicester,Sheffield United,2020-2021,5.0,0.0
"Sun 14 Mar 2021, 16:30 GMT",Arsenal,Tottenham,2020-2021,2.0,1.0
"Sun 14 Mar 2021, 19:15 GMT",Manchester United,West Ham,2020-2021,1.0,0.0
"Mon 15 Mar 2021, 20:00 GMT",Wolves,Liverpool,2020-2021,0.0,1.0
"Fri 19 Mar 2021, 20:00 GMT",Fulham,Leeds,2020-2021,1.0,2.0
"Sat 20 Mar 2021, 20:00 GMT",Brighton & Hove Albion,Newcastle,2020-2021,3.0,0.0
"Sun 21 Mar 2021, 15:00 GMT",West Ham,Arsenal,2020-2021,3.0,3.0
"Sun 21 Mar 2021, 19:30 GMT",Aston Villa,Tottenham,2020-2021,0.0,2.0
"Sat 3 Apr 2021, 12:30 BST",Chelsea,West Bromwich Albion,2020-2021,2.0,5.0
"Sat 3 Apr 2021, 15:00 BST",Leeds,Sheffield United,2020-2021,2.0,1.0
"Sat 3 Apr 2021, 17:30 BST",Leicester,Manchester City,2020-2021,0.0,2.0
"Sat 3 Apr 2021, 20:00 BST",Arsenal,Liverpool,2020-2021,0.0,3.0
"Sun 4 Apr 2021, 12:00 BST",Southampton,Burnley,2020-2021,3.0,2.0
"Sun 4 Apr 2021, 14:05 BST",Newcastle,Tottenham,2020-2021,2.0,2.0
"Sun 4 Apr 2021, 16:30 BST",Aston Villa,Fulham,2020-2021,3.0,1.0
"Sun 4 Apr 2021, 19:30 BST",Manchester United,Brighton & Hove Albion,2020-2021,2.0,1.0
"Mon 5 Apr 2021, 18:00 BST",Everton,Crystal Palace,2020-2021,1.0,1.0
"Mon 5 Apr 2021, 20:15 BST",Wolves,West Ham,2020-2021,2.0,3.0
"Fri 9 Apr 2021, 20:00 BST",Fulham,Wolves,2020-2021,0.0,1.0
"Sat 10 Apr 2021, 12:30 BST",Manchester City,Leeds,2020-2021,1.0,2.0
"Sat 10 Apr 2021, 15:00 BST",Liverpool,Aston Villa,2020-2021,2.0,1.0
"Sat 10 Apr 2021, 17:30 BST",Crystal Palace,Chelsea,2020-2021,1.0,4.0
"Sun 11 Apr 2021, 12:00 BST",Burnley,Newcastle,2020-2021,1.0,2.0
"Sun 11 Apr 2021, 14:05 BST",West Ham,Leicester,2020-2021,3.0,2.0
"Sun 11 Apr 2021, 16:30 BST",Tottenham,Manchester United,2020-2021,1.0,3.0
"Sun 11 Apr 2021, 19:00 BST",Sheffield United,Arsenal,2020-2021,0.0,3.0
"Mon 12 Apr 2021, 18:00 BST",West Bromwich Albion,Southampton,2020-2021,3.0,0.0
"Mon 12 Apr 2021, 20:15 BST",Brighton & Hove Albion,Everton,2020-2021,0.0,0.0
"Fri 16 Apr 2021, 20:00 BST",Everton,Tottenham,2020-2021,2.0,2.0
"Sat 17 Apr 2021, 12:30 BST",Newcastle,West Ham,2020-2021,3.0,2.0
"Sat 17 Apr 2021, 20:15 BST",Wolves,Sheffield United,2020-2021,1.0,0.0
"Sun 18 Apr 2021, 13:30 BST",Arsenal,Fulham,2020-2021,1.0,1.0
"Sun 18 Apr 2021, 16:00 BST",Manchester United,Burnley,2020-2021,3.0,1.0
"Mon 19 Apr 2021, 20:00 BST",Leeds,Liverpool,2020-2021,1.0,1.0
"Tue 20 Apr 2021, 20:15 BST",Chelsea,Brighton & Hove Albion,2020-2021,0.0,0.0
"Wed 21 Apr 2021, 18:00 BST",Tottenham,Southampton,2020-2021,2.0,1.0
"Wed 21 Apr 2021, 20:15 BST",Aston Villa,Manchester City,2020-2021,1.0,2.0
"Thu 22 Apr 2021, 20:00 BST",Leicester,West Bromwich Albion,2020-2021,3.0,0.0
"Fri 23 Apr 2021, 20:00 BST",Arsenal,Everton,2020-2021,0.0,1.0
"Sat 24 Apr 2021, 12:30 BST",Liverpool,Newcastle,2020-2021,1.0,1.0
"Sat 24 Apr 2021, 17:30 BST",West Ham,Chelsea,2020-2021,0.0,1.0
"Sat 24 Apr 2021, 20:00 BST",Sheffield United,Brighton & Hove Albion,2020-2021,1.0,0.0
"Sun 25 Apr 2021, 12:00 BST",Wolves,Burnley,2020-2021,0.0,4.0
"Sun 25 Apr 2021, 14:00 BST",Leeds,Manchester United,2020-2021,0.0,0.0
"Sun 25 Apr 2021, 19:00 BST",Aston Villa,West Bromwich Albion,2020-2021,2.0,2.0
"Mon 26 Apr 2021, 20:00 BST",Leicester,Crystal Palace,2020-2021,2.0,1.0
"Fri 30 Apr 2021, 20:00 BST",Southampton,Leicester,2020-2021,1.0,1.0
"Sat 1 May 2021, 12:30 BST",Crystal Palace,Manchester City,2020-2021,0.0,2.0
"Sat 1 May 2021, 15:00 BST",Brighton & Hove Albion,Leeds,2020-2021,2.0,0.0
"Sat 1 May 2021, 17:30 BST",Chelsea,Fulham,2020-2021,2.0,0.0
"Sat 1 May 2021, 20:00 BST",Everton,Aston Villa,2020-2021,1.0,2.0
"Sun 2 May 2021, 14:00 BST",Newcastle,Arsenal,2020-2021,0.0,2.0
"Sun 2 May 2021, 19:15 BST",Tottenham,Sheffield United,2020-2021,4.0,0.0
"Mon 3 May 2021, 18:00 BST",West Bromwich Albion,Wolves,2020-2021,1.0,1.0
"Mon 3 May 2021, 20:15 BST",Burnley,West Ham,2020-2021,1.0,2.0
"Fri 7 May 2021, 20:00 BST",Leicester,Newcastle,2020-2021,2.0,4.0
"Sat 8 May 2021, 12:30 BST",Leeds,Tottenham,2020-2021,3.0,1.0
"Sat 8 May 2021, 15:00 BST",Sheffield United,Crystal Palace,2020-2021,0.0,2.0
"Sat 8 May 2021, 17:30 BST",Manchester City,Chelsea,2020-2021,1.0,2.0
"Sat 8 May 2021, 20:15 BST",Liverpool,Southampton,2020-2021,2.0,0.0
"Sun 9 May 2021, 12:00 BST",Wolves,Brighton & Hove Albion,2020-2021,2.0,1.0
"Sun 9 May 2021, 14:05 BST",Aston Villa,Manchester United,2020-2021,1.0,3.0
"Sun 9 May 2021, 16:30 BST",West Ham,Everton,2020-2021,0.0,1.0
"Sun 9 May 2021, 19:00 BST",Arsenal,West Bromwich Albion,2020-2021,3.0,1.0
"Mon 10 May 2021, 20:00 BST",Fulham,Burnley,2020-2021,0.0,2.0
"Tue 11 May 2021, 18:00 BST",Manchester United,Leicester,2020-2021,1.0,2.0
"Tue 11 May 2021, 20:15 BST",Southampton,Crystal Palace,2020-2021,3.0,1.0
"Wed 12 May 2021, 20:15 BST",Chelsea,Arsenal,2020-2021,0.0,1.0
"Thu 13 May 2021, 18:00 BST",Aston Villa,Everton,2020-2021,0.0,0.0
"Thu 13 May 2021, 20:15 BST",Manchester United,Liverpool,2020-2021,2.0,4.0
"Fri 14 May 2021, 20:00 BST",Newcastle,Manchester City,2020-2021,3.0,4.0
"Sat 15 May 2021, 12:30 BST",Burnley,Leeds,2020-2021,0.0,4.0
"Sat 15 May 2021, 15:00 BST",Southampton,Fulham,2020-2021,3.0,1.0
"Sat 15 May 2021, 20:00 BST",Brighton & Hove Albion,West Ham,2020-2021,1.0,1.0
"Sun 16 May 2021, 12:00 BST",Crystal Palace,Aston Villa,2020-2021,3.0,2.0
"Sun 16 May 2021, 14:05 BST",Tottenham,Wolves,2020-2021,2.0,0.0
"Sun 16 May 2021, 16:30 BST",West Bromwich Albion,Liverpool,2020-2021,1.0,2.0
"Sun 16 May 2021, 19:00 BST",Everton,Sheffield United,2020-2021,0.0,1.0
"Tue 18 May 2021, 18:00 BST",Manchester United,Fulham,2020-2021,1.0,1.0
"Tue 18 May 2021, 18:00 BST",Southampton,Leeds,2020-2021,0.0,2.0
"Tue 18 May 2021, 19:00 BST",Brighton & Hove Albion,Manchester City,2020-2021,3.0,2.0
"Tue 18 May 2021, 20:15 BST",Chelsea,Leicester,2020-2021,2.0,1.0
"Wed 19 May 2021, 18:00 BST",Everton,Wolves,2020-2021,1.0,0.0
"Wed 19 May 2021, 18:00 BST",Newcastle,Sheffield United,2020-2021,1.0,0.0
"Wed 19 May 2021, 18:00 BST",Tottenham,Aston Villa,2020-2021,1.0,2.0
"Wed 19 May 2021, 19:00 BST",Crystal Palace,Arsenal,2020-2021,1.0,3.0
"Wed 19 May 2021, 20:15 BST",Burnley,Liverpool,2020-2021,0.0,3.0
"Wed 19 May 2021, 20:15 BST",West Bromwich Albion,West Ham,2020-2021,1.0,3.0
"Sun 23 May 2021, 16:00 BST",Arsenal,Brighton & Hove Albion,2020-2021,2.0,0.0
"Sun 23 May 2021, 16:00 BST",Aston Villa,Chelsea,2020-2021,2.0,1.0
"Sun 23 May 2021, 16:00 BST",Fulham,Newcastle,2020-2021,0.0,2.0
"Sun 23 May 2021, 16:00 BST",Leeds,West Bromwich Albion,2020-2021,3.0,1.0
"Sun 23 May 2021, 16:00 BST",Leicester,Tottenham,2020-2021,2.0,4.0
"Sun 23 May 2021, 16:00 BST",Liverpool,Crystal Palace,2020-2021,2.0,0.0
"Sun 23 May 2021, 16:00 BST",Manchester City,Everton,2020-2021,5.0,0.0
"Sun 23 May 2021, 16:00 BST",Sheffield United,Burnley,2020-2021,1.0,0.0
"Sun 23 May 2021, 16:00 BST",West Ham,Southampton,2020-2021,3.0,0.0
"Sun 23 May 2021, 16:00 BST",Wolves,Manchester United,2020-2021,1.0,2.0
"Fri 13 Aug 2021, 20:00 BST",Brentford,Arsenal,2021-2022,2.0,0.0
"Sat 14 Aug 2021, 12:30 BST",Manchester United,Leeds,2021-2022,5.0,1.0
"Sat 14 Aug 2021, 15:00 BST",Burnley,Brighton & Hove Albion,2021-2022,1.0,2.0
"Sat 14 Aug 2021, 15:00 BST",Chelsea,Crystal Palace,2021-2022,3.0,0.0
"Sat 14 Aug 2021, 15:00 BST",Everton,Southampton,2021-2022,3.0,1.0
"Sat 14 Aug 2021, 15:00 BST",Leicester,Wolves,2021-2022,1.0,0.0
"Sat 14 Aug 2021, 15:00 BST",Watford,Aston Villa,2021-2022,3.0,2.0
"Sat 14 Aug 2021, 17:30 BST",Norwich City,Liverpool,2021-2022,0.0,3.0
"Sun 15 Aug 2021, 14:00 BST",Newcastle,West Ham,2021-2022,2.0,4.0
"Sun 15 Aug 2021, 16:30 BST",Tottenham,Manchester City,2021-2022,1.0,0.0
"Sat 21 Aug 2021, 12:30 BST",Liverpool,Burnley,2021-2022,2.0,0.0
"Sat 21 Aug 2021, 15:00 BST",Aston Villa,Newcastle,2021-2022,2.0,0.0
"Sat 21 Aug 2021, 15:00 BST",Crystal Palace,Brentford,2021-2022,0.0,0.0
"Sat 21 Aug 2021, 15:00 BST",Leeds,Everton,2021-2022,2.0,2.0
"Sat 21 Aug 2021, 15:00 BST",Manchester City,Norwich City,2021-2022,5.0,0.0
"Sat 21 Aug 2021, 17:30 BST",Brighton & Hove Albion,Watford,2021-2022,2.0,0.0
"Sun 22 Aug 2021, 14:00 BST",Southampton,Manchester United,2021-2022,1.0,1.0
"Sun 22 Aug 2021, 14:00 BST",Wolves,Tottenham,2021-2022,0.0,1.0
"Sun 22 Aug 2021, 16:30 BST",Arsenal,Chelsea,2021-2022,0.0,2.0
"Mon 23 Aug 2021, 20:00 BST",West Ham,Leicester,2021-2022,4.0,1.0
"Sat 28 Aug 2021, 12:30 BST",Manchester City,Arsenal,2021-2022,5.0,0.0
"Sat 28 Aug 2021, 15:00 BST",Aston Villa,Brentford,2021-2022,1.0,1.0
"Sat 28 Aug 2021, 15:00 BST",Brighton & Hove Albion,Everton,2021-2022,0.0,2.0
"Sat 28 Aug 2021, 15:00 BST",Newcastle,Southampton,2021-2022,2.0,2.0
"Sat 28 Aug 2021, 15:00 BST",Norwich City,Leicester,2021-2022,1.0,2.0
"Sat 28 Aug 2021, 15:00 BST",West Ham,Crystal Palace,2021-2022,2.0,2.0
"Sat 28 Aug 2021, 17:30 BST",Liverpool,Chelsea,2021-2022,1.0,1.0
"Sun 29 Aug 2021, 14:00 BST",Burnley,Leeds,2021-2022,1.0,1.0
"Sun 29 Aug 2021, 14:00 BST",Tottenham,Watford,2021-2022,1.0,0.0
"Sun 29 Aug 2021, 16:30 BST",Wolves,Manchester United,2021-2022,0.0,1.0
"Sat 11 Sep 2021, 12:30 BST",Crystal Palace,Tottenham,2021-2022,3.0,0.0
"Sat 11 Sep 2021, 15:00 BST",Arsenal,Norwich City,2021-2022,1.0,0.0
"Sat 11 Sep 2021, 15:00 BST",Brentford,Brighton & Hove Albion,2021-2022,0.0,1.0
"Sat 11 Sep 2021, 15:00 BST",Leicester,Manchester City,2021-2022,0.0,1.0
"Sat 11 Sep 2021, 15:00 BST",Manchester United,Newcastle,2021-2022,4.0,1.0
"Sat 11 Sep 2021, 15:00 BST",Southampton,West Ham,2021-2022,0.0,0.0
"Sat 11 Sep 2021, 15:00 BST",Watford,Wolves,2021-2022,0.0,2.0
"Sat 11 Sep 2021, 17:30 BST",Chelsea,Aston Villa,2021-2022,3.0,0.0
"Sun 12 Sep 2021, 16:30 BST",Leeds,Liverpool,2021-2022,0.0,3.0
"Mon 13 Sep 2021, 20:00 BST",Everton,Burnley,2021-2022,3.0,1.0
"Fri 17 Sep 2021, 20:00 BST",Newcastle,Leeds,2021-2022,1.0,1.0
"Sat 18 Sep 2021, 12:30 BST",Wolves,Brentford,2021-2022,0.0,2.0
"Sat 18 Sep 2021, 15:00 BST",Burnley,Arsenal,2021-2022,0.0,1.0
"Sat 18 Sep 2021, 15:00 BST",Liverpool,Crystal Palace,2021-2022,3.0,0.0
"Sat 18 Sep 2021, 15:00 BST",Manchester City,Southampton,2021-2022,0.0,0.0
"Sat 18 Sep 2021, 15:00 BST",Norwich City,Watford,2021-2022,1.0,3.0
"Sat 18 Sep 2021, 17:30 BST",Aston Villa,Everton,2021-2022,3.0,0.0
"Sun 19 Sep 2021, 14:00 BST",Brighton & Hove Albion,Leicester,2021-2022,2.0,1.0
"Sun 19 Sep 2021, 14:00 BST",West Ham,Manchester United,2021-2022,1.0,2.0
"Sun 19 Sep 2021, 16:30 BST",Tottenham,Chelsea,2021-2022,0.0,3.0
"Sat 25 Sep 2021, 12:30 BST",Chelsea,Manchester City,2021-2022,0.0,1.0
"Sat 25 Sep 2021, 12:30 BST",Manchester United,Aston Villa,2021-2022,0.0,1.0
"Sat 25 Sep 2021, 15:00 BST",Everton,Norwich City,2021-2022,2.0,0.0
"Sat 25 Sep 2021, 15:00 BST",Leeds,West Ham,2021-2022,1.0,2.0
"Sat 25 Sep 2021, 15:00 BST",Leicester,Burnley,2021-2022,2.0,2.0
"Sat 25 Sep 2021, 15:00 BST",Watford,Newcastle,2021-2022,1.0,1.0
"Sat 25 Sep 2021, 17:30 BST",Brentford,Liverpool,2021-2022,3.0,3.0
"Sun 26 Sep 2021, 14:00 BST",Southampton,Wolves,2021-2022,0.0,1.0
"Sun 26 Sep 2021, 16:30 BST",Arsenal,Tottenham,2021-2022,3.0,1.0
"Mon 27 Sep 2021, 20:00 BST",Crystal Palace,Brighton & Hove Albion,2021-2022,1.0,1.0
"Sat 2 Oct 2021, 12:30 BST",Manchester United,Everton,2021-2022,1.0,1.0
"Sat 2 Oct 2021, 15:00 BST",Burnley,Norwich City,2021-2022,0.0,0.0
"Sat 2 Oct 2021, 15:00 BST",Chelsea,Southampton,2021-2022,3.0,1.0
"Sat 2 Oct 2021, 15:00 BST",Leeds,Watford,2021-2022,1.0,0.0
"Sat 2 Oct 2021, 15:00 BST",Wolves,Newcastle,2021-2022,2.0,1.0
"Sat 2 Oct 2021, 17:30 BST",Brighton & Hove Albion,Arsenal,2021-2022,0.0,0.0
"Sun 3 Oct 2021, 14:00 BST",Crystal Palace,Leicester,2021-2022,2.0,2.0
"Sun 3 Oct 2021, 14:00 BST",Tottenham,Aston Villa,2021-2022,2.0,1.0
"Sun 3 Oct 2021, 14:00 BST",West Ham,Brentford,2021-2022,1.0,2.0
"Sun 3 Oct 2021, 16:30 BST",Liverpool,Manchester City,2021-2022,2.0,2.0
"Sat 16 Oct 2021, 12:30 BST",Watford,Liverpool,2021-2022,0.0,5.0
"Sat 16 Oct 2021, 15:00 BST",Aston Villa,Wolves,2021-2022,2.0,3.0
"Sat 16 Oct 2021, 15:00 BST",Leicester,Manchester United,2021-2022,4.0,2.0
"Sat 16 Oct 2021, 15:00 BST",Manchester City,Burnley,2021-2022,2.0,0.0
"Sat 16 Oct 2021, 15:00 BST",Norwich City,Brighton & Hove Albion,2021-2022,0.0,0.0
"Sat 16 Oct 2021, 15:00 BST",Southampton,Leeds,2021-2022,1.0,0.0
"Sat 16 Oct 2021, 17:30 BST",Brentford,Chelsea,2021-2022,0.0,1.0
"Sun 17 Oct 2021, 14:00 BST",Everton,West Ham,2021-2022,0.0,1.0
"Sun 17 Oct 2021, 16:30 BST",Newcastle,Tottenham,2021-2022,2.0,3.0
"Mon 18 Oct 2021, 20:00 BST",Arsenal,Crystal Palace,2021-2022,2.0,2.0
"Fri 22 Oct 2021, 20:00 BST",Arsenal,Aston Villa,2021-2022,3.0,1.0
"Sat 23 Oct 2021, 12:30 BST",Chelsea,Norwich City,2021-2022,7.0,0.0
"Sat 23 Oct 2021, 15:00 BST",Crystal Palace,Newcastle,2021-2022,1.0,1.0
"Sat 23 Oct 2021, 15:00 BST",Everton,Watford,2021-2022,2.0,5.0
"Sat 23 Oct 2021, 15:00 BST",Leeds,Wolves,2021-2022,1.0,1.0
"Sat 23 Oct 2021, 15:00 BST",Southampton,Burnley,2021-2022,2.0,2.0
"Sat 23 Oct 2021, 17:30 BST",Brighton & Hove Albion,Manchester City,2021-2022,1.0,4.0
"Sun 24 Oct 2021, 14:00 BST",Brentford,Leicester,2021-2022,1.0,2.0
"Sun 24 Oct 2021, 14:00 BST",West Ham,Tottenham,2021-2022,1.0,0.0
"Sun 24 Oct 2021, 16:30 BST",Manchester United,Liverpool,2021-2022,0.0,5.0
"Sat 30 Oct 2021, 12:30 BST",Leicester,Arsenal,2021-2022,0.0,2.0
"Sat 30 Oct 2021, 15:00 BST",Burnley,Brentford,2021-2022,3.0,1.0
"Sat 30 Oct 2021, 15:00 BST",Liverpool,Brighton & Hove Albion,2021-2022,2.0,2.0
"Sat 30 Oct 2021, 15:00 BST",Manchester City,Crystal Palace,2021-2022,0.0,2.0
"Sat 30 Oct 2021, 15:00 BST",Newcastle,Chelsea,2021-2022,0.0,3.0
"Sat 30 Oct 2021, 15:00 BST",Watford,Southampton,2021-2022,0.0,1.0
"Sat 30 Oct 2021, 17:30 BST",Tottenham,Manchester United,2021-2022,0.0,3.0
"Sun 31 Oct 2021, 14:00 GMT",Norwich City,Leeds,2021-2022,1.0,2.0
"Sun 31 Oct 2021, 16:30 GMT",Aston Villa,West Ham,2021-2022,1.0,4.0
"Mon 1 Nov 2021, 20:00 GMT",Wolves,Everton,2021-2022,2.0,1.0
"Fri 5 Nov 2021, 20:00 GMT",Southampton,Aston Villa,2021-2022,1.0,0.0
"Sat 6 Nov 2021, 12:30 GMT",Manchester United,Manchester City,2021-2022,0.0,2.0
"Sat 6 Nov 2021, 15:00 GMT",Brentford,Norwich City,2021-2022,1.0,2.0
"Sat 6 Nov 2021, 15:00 GMT",Chelsea,Burnley,2021-2022,1.0,1.0
"Sat 6 Nov 2021, 15:00 GMT",Crystal Palace,Wolves,2021-2022,2.0,0.0
"Sat 6 Nov 2021, 17:30 GMT",Brighton & Hove Albion,Newcastle,2021-2022,1.0,1.0
"Sun 7 Nov 2021, 14:00 GMT",Arsenal,Watford,2021-2022,1.0,0.0
"Sun 7 Nov 2021, 14:00 GMT",Everton,Tottenham,2021-2022,0.0,0.0
"Sun 7 Nov 2021, 14:00 GMT",Leeds,Leicester,2021-2022,1.0,1.0
"Sun 7 Nov 2021, 16:30 GMT",West Ham,Liverpool,2021-2022,3.0,2.0
"Sat 20 Nov 2021, 12:30 GMT",Leicester,Chelsea,2021-2022,0.0,3.0
"Sat 20 Nov 2021, 15:00 GMT",Aston Villa,Brighton & Hove Albion,2021-2022,2.0,0.0
"Sat 20 Nov 2021, 15:00 GMT",Burnley,Crystal Palace,2021-2022,3.0,3.0
"Sat 20 Nov 2021, 15:00 GMT",Newcastle,Brentford,2021-2022,3.0,3.0
"Sat 20 Nov 2021, 15:00 GMT",Norwich City,Southampton,2021-2022,2.0,1.0
"Sat 20 Nov 2021, 15:00 GMT",Watford,Manchester United,2021-2022,4.0,1.0
"Sat 20 Nov 2021, 15:00 GMT",Wolves,West Ham,2021-2022,1.0,0.0
"Sat 20 Nov 2021, 17:30 GMT",Liverpool,Arsenal,2021-2022,4.0,0.0
"Sun 21 Nov 2021, 14:00 GMT",Manchester City,Everton,2021-2022,3.0,0.0
"Sun 21 Nov 2021, 16:30 GMT",Tottenham,Leeds,2021-2022,2.0,1.0
"Sat 27 Nov 2021, 12:30 GMT",Arsenal,Newcastle,2021-2022,2.0,0.0
"Sat 27 Nov 2021, 15:00 GMT",Crystal Palace,Aston Villa,2021-2022,1.0,2.0
"Sat 27 Nov 2021, 15:00 GMT",Liverpool,Southampton,2021-2022,4.0,0.0
"Sat 27 Nov 2021, 15:00 GMT",Norwich City,Wolves,2021-2022,0.0,0.0
"Sat 27 Nov 2021, 17:30 GMT",Brighton & Hove Albion,Leeds,2021-2022,0.0,0.0
"Sun 28 Nov 2021, 14:00 GMT",Brentford,Everton,2021-2022,1.0,0.0
"Sun 28 Nov 2021, 14:00 GMT",Leicester,Watford,2021-2022,4.0,2.0
"Sun 28 Nov 2021, 14:00 GMT",Manchester City,West Ham,2021-2022,2.0,1.0
"Sun 28 Nov 2021, 16:30 GMT",Chelsea,Manchester United,2021-2022,1.0,1.0
"Tue 30 Nov 2021, 19:30 GMT",Newcastle,Norwich City,2021-2022,1.0,1.0
"Tue 30 Nov 2021, 20:15 GMT",Leeds,Crystal Palace,2021-2022,1.0,0.0
"Wed 1 Dec 2021, 19:30 GMT",Southampton,Leicester,2021-2022,2.0,2.0
"Wed 1 Dec 2021, 19:30 GMT",Watford,Chelsea,2021-2022,1.0,2.0
"Wed 1 Dec 2021, 19:30 GMT",West Ham,Brighton & Hove Albion,2021-2022,1.0,1.0
"Wed 1 Dec 2021, 19:30 GMT",Wolves,Burnley,2021-2022,0.0,0.0
"Wed 1 Dec 2021, 20:15 GMT",Aston Villa,Manchester City,2021-2022,1.0,2.0
"Wed 1 Dec 2021, 20:15 GMT",Everton,Liverpool,2021-2022,1.0,4.0
"Thu 2 Dec 2021, 19:30 GMT",Tottenham,Brentford,2021-2022,2.0,0.0
"Thu 2 Dec 2021, 20:15 GMT",Manchester United,Arsenal,2021-2022,3.0,2.0
"Sat 4 Dec 2021, 12:30 GMT",West Ham,Chelsea,2021-2022,3.0,2.0
"Sat 4 Dec 2021, 15:00 GMT",Newcastle,Burnley,2021-2022,1.0,0.0
"Sat 4 Dec 2021, 15:00 GMT",Southampton,Brighton & Hove Albion,2021-2022,1.0,1.0
"Sat 4 Dec 2021, 15:00 GMT",Wolves,Liverpool,2021-2022,0.0,1.0
"Sat 4 Dec 2021, 17:30 GMT",Watford,Manchester City,2021-2022,1.0,3.0
"Sun 5 Dec 2021, 14:00 GMT",Leeds,Brentford,2021-2022,2.0,2.0
"Sun 5 Dec 2021, 14:00 GMT",Manchester United,Crystal Palace,2021-2022,1.0,0.0
"Sun 5 Dec 2021, 14:00 GMT",Tottenham,Norwich City,2021-2022,3.0,0.0
"Sun 5 Dec 2021, 16:30 GMT",Aston Villa,Leicester,2021-2022,2.0,1.0
"Mon 6 Dec 2021, 20:00 GMT",Everton,Arsenal,2021-2022,2.0,1.0
"Fri 10 Dec 2021, 20:00 GMT",Brentford,Watford,2021-2022,2.0,1.0
"Sat 11 Dec 2021, 12:30 GMT",Manchester City,Wolves,2021-2022,1.0,0.0
"Sat 11 Dec 2021, 15:00 GMT",Arsenal,Southampton,2021-2022,3.0,0.0
"Sat 11 Dec 2021, 15:00 GMT",Chelsea,Leeds,2021-2022,3.0,2.0
"Sat 11 Dec 2021, 15:00 GMT",Liverpool,Aston Villa,2021-2022,1.0,0.0
"Sat 11 Dec 2021, 17:30 GMT",Norwich City,Manchester United,2021-2022,0.0,1.0
"Sun 12 Dec 2021, 14:00 GMT",Burnley,West Ham,2021-2022,0.0,0.0
"Sun 12 Dec 2021, 14:00 GMT",Leicester,Newcastle,2021-2022,4.0,0.0
"Sun 12 Dec 2021, 16:30 GMT",Crystal Palace,Everton,2021-2022,3.0,1.0
"Tue 14 Dec 2021, 19:45 GMT",Norwich City,Aston Villa,2021-2022,0.0,2.0
"Tue 14 Dec 2021, 20:00 GMT",Manchester City,Leeds,2021-2022,7.0,0.0
"Wed 15 Dec 2021, 19:30 GMT",Brighton & Hove Albion,Wolves,2021-2022,0.0,1.0
"Wed 15 Dec 2021, 19:30 GMT",Crystal Palace,Southampton,2021-2022,2.0,2.0
"Wed 15 Dec 2021, 20:00 GMT",Arsenal,West Ham,2021-2022,2.0,0.0
"Thu 16 Dec 2021, 19:45 GMT",Chelsea,Everton,2021-2022,1.0,1.0
"Thu 16 Dec 2021, 20:00 GMT",Liverpool,Newcastle,2021-2022,3.0,1.0
"Sat 18 Dec 2021, 17:30 GMT",Leeds,Arsenal,2021-2022,1.0,4.0
"Sun 19 Dec 2021, 14:00 GMT",Newcastle,Manchester City,2021-2022,0.0,4.0
"Sun 19 Dec 2021, 14:00 GMT",Wolves,Chelsea,2021-2022,0.0,0.0
"Sun 19 Dec 2021, 16:30 GMT",Tottenham,Liverpool,2021-2022,2.0,2.0
"Sun 26 Dec 2021, 15:00 GMT",Manchester City,Leicester,2021-2022,6.0,3.0
"Sun 26 Dec 2021, 15:00 GMT",Norwich City,Arsenal,2021-2022,0.0,5.0
"Sun 26 Dec 2021, 15:00 GMT",Tottenham,Crystal Palace,2021-2022,3.0,0.0
"Sun 26 Dec 2021, 15:00 GMT",West Ham,Southampton,2021-2022,2.0,3.0
"Sun 26 Dec 2021, 17:30 GMT",Aston Villa,Chelsea,2021-2022,1.0,3.0
"Sun 26 Dec 2021, 20:00 GMT",Brighton & Hove Albion,Brentford,2021-2022,2.0,0.0
"Mon 27 Dec 2021, 20:00 GMT",Newcastle,Manchester United,2021-2022,1.0,1.0
"Tue 28 Dec 2021, 15:00 GMT",Crystal Palace,Norwich City,2021-2022,3.0,0.0
"Tue 28 Dec 2021, 15:00 GMT",Southampton,Tottenham,2021-2022,1.0,1.0
"Tue 28 Dec 2021, 15:00 GMT",Watford,West Ham,2021-2022,1.0,4.0
"Tue 28 Dec 2021, 20:00 GMT",Leicester,Liverpool,2021-2022,1.0,0.0
"Wed 29 Dec 2021, 19:30 GMT",Chelsea,Brighton & Hove Albion,2021-2022,1.0,1.0
"Wed 29 Dec 2021, 20:15 GMT",Brentford,Manchester City,2021-2022,0.0,1.0
"Thu 30 Dec 2021, 20:15 GMT",Manchester United,Burnley,2021-2022,3.0,1.0
"Sat 1 Jan 2022, 12:30 GMT",Arsenal,Manchester City,2021-2022,1.0,2.0
"Sat 1 Jan 2022, 15:00 GMT",Watford,Tottenham,2021-2022,0.0,1.0
