date,home_team,away_team,season,home_score,away_score,weather_temperature,weather_humidity,weather_wind_speed,weather_is_rainy,weather_is_snowy,weather_is_clear,home_key_players_injured,away_key_players_injured,home_total_injured,away_total_injured,home_key_players_suspended,away_key_players_suspended,home_injury_severity,away_injury_severity,injury_difference,target,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_avg_goals_scored_5,home_avg_goals_conceded_5,home_avg_goal_diff_5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_avg_goals_scored_5,away_avg_goals_conceded_5,away_avg_goal_diff_5,home_form_points,home_win_rate,away_form_points,away_win_rate,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,home_cumulative_points,home_overall_win_rate,home_strength_prior,away_cumulative_points,away_overall_win_rate,away_strength_prior,strength_prior_diff,home_momentum,away_momentum,home_position,away_position,position_diff,home_form10_points,home_form10_ppg,home_form10_win_rate,home_form10_draw_rate,home_form10_loss_rate,home_form10_goal_diff,home_form10_gd_per_game,home_form10_avg_opp_position,home_form10_avg_opp_strength,away_form10_points,away_form10_ppg,away_form10_win_rate,away_form10_draw_rate,away_form10_loss_rate,away_form10_goal_diff,away_form10_gd_per_game,away_form10_avg_opp_position,away_form10_avg_opp_strength,month,day_of_week,is_weekend,days_since_season_start,home_days_since_last_match,away_days_since_last_match,home_xg,away_xg,xg_difference,referee_strictness,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_diff,home_manager_win_pct,away_manager_win_pct,manager_win_pct_diff,home_manager_trophies,away_manager_trophies,manager_trophies_diff,home_sot_ratio,away_sot_ratio,home_avg_xg,away_avg_xg,home_squad_value_eur,away_squad_value_eur,squad_value_diff
2022-04-23 15:00:00,Leicester,Aston Villa,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,1.7,0.1,1.6,1.6,0.0,1.3,2.0,-0.7,0.8,2.0,-1.2,7.0,0.4,3.0,0.2,0.0,1.0,0.0,0.0,1.0,16.0,0.5,0.5333333333333333,9.0,0.3,0.35000000000000003,0.1833333333333333,6.0,0.0,8.0,14.0,6.0,13.0,1.3,0.3,0.4,0.3,0.0,0.0,10.8,0.37,10.0,1.0,0.3,0.1,0.6,-6.0,-0.6,8.2,0.43,4.0,5.0,1,252.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-1.82,0,9,-9,0.0,0.0,0.0,0.0,0.0,21900000.0,-21900000.0
2022-04-23 15:00:00,Manchester City,Watford,2021-2022,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.4,0.8,1.6,1.4,0.8,0.6,1.1,1.9,-0.8,1.6,1.4,0.2,8.0,0.4,6.0,0.4,1.0,0.0,0.0,6.0,0.0,17.0,0.5,0.6833333333333332,6.0,0.2,0.25,0.43333333333333324,4.0,3.0,1.0,19.0,18.0,21.0,2.1,0.6,0.3,0.1,10.0,1.0,9.6,0.4,7.0,0.7,0.2,0.1,0.7,-10.0,-1.0,12.3,0.3728571428571429,4.0,5.0,1,252.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,34,0,34,0.0,0.0,0.0,0.0,48690000.0,0.0,48690000.0
2022-04-23 15:00:00,Norwich City,Newcastle,2021-2022,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.4,1.9,-1.5,0.8,1.6,-0.8,1.4,1.9,-0.5,1.0,2.6,-1.6,4.0,0.2,2.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.1,0.2380952380952381,12.0,0.3,0.3833333333333333,-0.1452380952380952,4.0,1.0,20.0,11.0,-9.0,6.0,0.6,0.1,0.3,0.6,-12.0,-1.2,11.1,0.3,12.0,1.2,0.3,0.3,0.4,-6.0,-0.6,9.9,0.39,4.0,5.0,1,252.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27240000.0,-27240000.0
2022-04-23 17:30:00,Brentford,Tottenham,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.2,1.4,-0.2,1.8,1.8,0.0,1.6,1.8,-0.2,4.0,0.2,6.0,0.4,0.0,0.0,0.0,0.0,0.0,7.0,0.2857142857142857,0.3888888888888889,14.0,0.4,0.45,-0.061111111111111116,3.0,6.0,13.0,4.0,-9.0,16.0,1.6,0.5,0.1,0.4,4.0,0.4,8.6,0.43,12.0,1.2,0.4,0.0,0.6,-3.0,-0.3,9.2,0.42000000000000004,4.0,5.0,1,252.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,1.61,0,0,0,0.0,0.0,0.0,0.0,18090000.0,28660000.0,-10570000.0
2022-04-24 14:00:00,Brighton & Hove Albion,Southampton,2021-2022,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,1.0,0.1,0.6,1.4,-0.8,0.7,1.8,-1.1,0.6,1.2,-0.6,5.0,0.2,5.0,0.2,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,16.0,0.4,0.45,6.0,0.1,0.3666666666666667,0.08333333333333331,2.0,4.0,9.0,15.0,6.0,14.0,1.4,0.3,0.5,0.2,-3.0,-0.3,7.8,0.44000000000000006,12.0,1.2,0.3,0.3,0.4,-8.0,-0.8,11.1,0.45,4.0,6.0,1,253.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,19000000.0,0.0,19000000.0
2022-04-24 14:00:00,Burnley,Wolves,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.6,-0.6,1.6,1.0,0.6,0.9,0.9,0.0,1.4,0.8,0.6,10.0,0.6,10.0,0.6,0.25,0.25,0.5,1.5,0.75,11.0,0.3,0.3666666666666667,14.0,0.4,0.5166666666666667,-0.15000000000000002,6.0,4.0,18.0,10.0,-8.0,13.0,1.3,0.3,0.4,0.3,-1.0,-0.1,11.6,0.35,16.0,1.6,0.5,0.1,0.4,1.0,0.1,12.4,0.38,4.0,6.0,1,253.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.49,0,0,0,0.0,0.0,0.0,0.0,8710000.0,12050000.0,-3340000.0
2022-04-24 14:00:00,Chelsea,West Ham,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.3,1.2,1.1,2.6,2.0,0.6,1.8,1.3,0.5,1.4,1.0,0.4,6.0,0.4,10.0,0.6,0.5,0.25,0.25,1.25,0.75,18.0,0.6,0.6333333333333333,20.0,0.6,0.5166666666666667,0.11666666666666659,3.0,6.0,3.0,7.0,4.0,21.0,2.1,0.7,0.0,0.3,19.0,1.9,11.1,0.3283333333333333,15.0,1.5,0.4,0.3,0.3,0.0,0.0,13.0,0.40166666666666667,4.0,6.0,1,253.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.59,0,0,0,0.0,0.0,0.0,0.0,38800000.0,15120000.0,23680000.0
2022-04-24 16:30:00,Liverpool,Everton,2021-2022,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.1,0.6,1.5,2.6,0.8,1.8,1.0,1.6,-0.6,1.2,1.8,-0.6,11.0,0.6,4.0,0.2,0.0,0.0,1.0,1.0,1.0,22.0,0.6,0.8333333333333334,12.0,0.3,0.4166666666666667,0.4166666666666667,7.0,1.0,2.0,16.0,14.0,22.0,2.2,0.6,0.4,0.0,22.0,2.2,10.3,0.3833333333333333,11.0,1.1,0.3,0.2,0.5,-4.0,-0.4,12.3,0.32999999999999996,4.0,6.0,1,253.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.53,0.5199999999999998,1,1,0,0.0,0.0,0.0,0.0,36590000.0,18020000.0,18570000.0
2022-04-25 20:00:00,Crystal Palace,Leeds,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5,1.5,0.0,2.0,0.8,1.2,1.7,1.1,0.6,1.2,1.6,-0.4,9.0,0.4,5.0,0.2,0.0,0.0,0.0,0.0,0.0,13.0,0.3,0.3666666666666667,17.0,0.5,0.5555555555555556,-0.18888888888888888,5.0,4.0,12.0,17.0,5.0,13.0,1.3,0.3,0.4,0.3,3.0,0.3,6.4,0.49000000000000005,11.0,1.1,0.2,0.5,0.3,-1.0,-0.1,13.2,0.35,4.0,0.0,0,255.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.69,2,0,2,0.0,0.0,0.0,0.0,19330000.0,13310000.0,6020000.0
2022-04-28 19:45:00,Manchester United,Chelsea,2021-2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,1.9,-0.1,1.0,2.0,-1.0,2.4,0.5,1.9,2.8,0.2,2.6,5.0,0.2,13.0,0.8,0.25,0.0,0.75,1.75,0.75,12.0,0.3,0.4666666666666666,25.0,0.8,0.7000000000000001,-0.23333333333333345,4.0,9.0,6.0,3.0,-3.0,8.0,0.8,0.2,0.2,0.6,-11.0,-1.1,9.5,0.44000000000000006,21.0,2.1,0.7,0.0,0.3,17.0,1.7,10.4,0.34833333333333333,4.0,3.0,0,257.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.59,0.039999999999999813,0,0,0,0.0,0.0,0.0,0.0,29010000.0,38800000.0,-9790000.0
2022-04-30 12:30:00,Newcastle,Liverpool,2021-2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.5,1.8,-0.3,1.2,1.4,-0.2,3.1,0.9,2.2,3.6,1.0,2.6,9.0,0.6,11.0,0.6,0.0,0.75,0.25,1.25,2.5,14.0,0.4,0.3833333333333333,24.0,0.7,0.65,-0.2666666666666667,9.0,7.0,11.0,2.0,-9.0,14.0,1.4,0.4,0.2,0.4,-3.0,-0.3,10.2,0.35000000000000003,22.0,2.2,0.6,0.4,0.0,21.0,2.1,10.2,0.37333333333333335,4.0,5.0,1,259.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,-2.05,0,1,-1,0.0,0.0,0.0,0.0,27240000.0,36590000.0,-9350000.0
2022-04-30 15:00:00,Aston Villa,Norwich City,2021-2022,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4,1.6,-0.2,1.6,1.6,0.0,0.3,2.6,-2.3,0.4,2.4,-2.0,7.0,0.4,2.0,0.0,1.0,0.0,0.0,5.0,1.0,12.0,0.3,0.4666666666666666,2.0,0.0,0.0625,0.4041666666666666,3.0,1.0,14.0,20.0,6.0,8.0,0.8,0.2,0.2,0.6,-8.0,-0.8,7.9,0.43,6.0,0.6,0.1,0.3,0.6,-14.0,-1.4,11.4,0.3,4.0,5.0,1,259.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,9,0,9,0.0,0.0,0.0,0.0,21900000.0,0.0,21900000.0
2022-04-30 15:00:00,Southampton,Crystal Palace,2021-2022,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.1,1.4,-0.3,0.8,1.8,-1.0,1.0,1.8,-0.8,1.0,1.6,-0.6,7.0,0.4,4.0,0.2,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,15.0,0.4,0.48333333333333334,8.0,0.2,0.3,0.18333333333333335,4.0,3.0,15.0,12.0,-3.0,12.0,1.2,0.3,0.3,0.4,-8.0,-0.8,11.9,0.42000000000000004,11.0,1.1,0.2,0.5,0.3,0.0,0.0,7.7,0.49000000000000005,4.0,5.0,1,259.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.69,0,2,-2,0.0,0.0,0.0,0.0,0.0,19330000.0,-19330000.0
2022-04-30 15:00:00,Watford,Burnley,2021-2022,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.9,2.2,-1.3,0.4,2.4,-2.0,1.2,1.5,-0.3,1.0,1.8,-0.8,1.0,0.0,3.0,0.0,0.5,0.5,0.0,1.5,1.0,10.0,0.3,0.25,9.0,0.2,0.3333333333333333,-0.08333333333333331,0.0,2.0,19.0,18.0,-1.0,7.0,0.7,0.2,0.1,0.7,-12.0,-1.2,11.4,0.3928571428571429,15.0,1.5,0.4,0.3,0.3,0.0,0.0,11.8,0.35,4.0,5.0,1,259.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,-1.49,0,0,0,0.0,0.0,0.0,0.0,0.0,8710000.0,-8710000.0
2022-04-30 15:00:00,Wolves,Brighton & Hove Albion,2021-2022,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.0,1.6,-0.6,0.8,1.2,-0.4,1.0,1.2,-0.2,1.0,1.2,-0.2,6.0,0.4,8.0,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,12.0,0.4,0.48333333333333334,15.0,0.4,0.4666666666666666,0.01666666666666672,6.0,6.0,10.0,9.0,-1.0,16.0,1.6,0.5,0.1,0.4,1.0,0.1,13.8,0.37,12.0,1.2,0.2,0.6,0.2,-4.0,-0.4,8.5,0.41,4.0,5.0,1,259.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,12050000.0,19000000.0,-6950000.0
2022-04-30 17:30:00,Leeds,Manchester City,2021-2022,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.3,1.2,0.1,0.8,1.4,-0.6,2.0,1.1,0.9,2.0,0.6,1.4,5.0,0.2,13.0,0.8,0.5,0.0,0.5,1.5,1.0,14.0,0.3,0.5,22.0,0.7,0.7000000000000001,-0.20000000000000007,5.0,7.0,17.0,1.0,-16.0,11.0,1.1,0.2,0.5,0.3,-1.0,-0.1,12.8,0.32999999999999996,21.0,2.1,0.6,0.3,0.1,13.0,1.3,10.7,0.38,4.0,5.0,1,259.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,-2.32,0,34,-34,0.0,0.0,0.0,0.0,13310000.0,48690000.0,-35380000.0
2022-05-01 14:00:00,Everton,Chelsea,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4,1.2,0.2,1.2,1.4,-0.2,2.1,0.5,1.6,2.8,0.2,2.6,7.0,0.4,13.0,0.8,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.5166666666666667,23.0,0.7,0.6666666666666666,-0.1499999999999999,4.0,7.0,16.0,3.0,-13.0,8.0,0.8,0.2,0.2,0.6,-8.0,-0.8,10.7,0.36,19.0,1.9,0.6,0.1,0.3,14.0,1.4,10.6,0.3283333333333333,5.0,6.0,1,260.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.59,-0.06000000000000005,1,0,1,0.0,0.0,0.0,0.0,18020000.0,38800000.0,-20780000.0
2022-05-01 14:00:00,Tottenham,Leicester,2021-2022,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.1,0.5,1.4,1.8,-0.4,1.4,1.7,-0.3,1.4,1.4,0.0,6.0,0.4,6.0,0.2,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,18.0,0.6,0.6,12.0,0.3,0.39999999999999997,0.2,3.0,2.0,4.0,8.0,4.0,13.0,1.3,0.4,0.1,0.5,0.0,0.0,9.3,0.42857142857142855,14.0,1.4,0.3,0.5,0.2,1.0,0.1,11.3,0.37,5.0,6.0,1,260.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,28660000.0,0.0,28660000.0
2022-05-01 16:30:00,West Ham,Arsenal,2021-2022,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.5,1.1,0.4,1.2,1.2,0.0,1.1,1.4,-0.3,1.2,1.2,0.0,7.0,0.4,7.0,0.4,0.0,1.0,0.0,1.0,2.5,14.0,0.4,0.48333333333333334,16.0,0.5,0.5166666666666667,-0.03333333333333338,7.0,3.0,7.0,5.0,-2.0,14.0,1.4,0.4,0.2,0.4,-1.0,-0.1,12.1,0.43166666666666664,17.0,1.7,0.5,0.2,0.3,5.0,0.5,9.2,0.38,5.0,6.0,1,260.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-2.03,0,1,-1,0.0,0.0,0.0,0.0,15120000.0,51210000.0,-36090000.0
2022-05-02 20:00:00,Manchester United,Brentford,2021-2022,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.8,0.0,1.2,2.0,-0.8,1.7142857142857142,1.0,0.7142857142857143,2.2,1.2,1.0,6.0,0.2,12.0,0.8,0.0,0.0,0.0,0.0,0.0,13.0,0.3,0.4666666666666666,14.0,0.5,0.6666666666666666,-0.2,5.0,6.0,6.0,13.0,7.0,9.0,0.9,0.2,0.3,0.5,-10.0,-1.0,8.4,0.48,17.0,1.7,0.5,0.2,0.3,5.0,0.5,8.1,0.43999999999999995,5.0,0.0,0,262.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.61,0.019999999999999796,0,0,0,0.0,0.0,0.0,0.0,29010000.0,18090000.0,10920000.0
2022-05-07 15:00:00,Brentford,Southampton,2021-2022,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.1428571428571428,1.0,0.14285714285714285,1.2,1.2,0.0,0.8,1.8,-1.0,1.0,1.6,-0.6,5.0,0.2,5.0,0.2,0.0,0.0,0.0,0.0,0.0,8.0,0.25,0.38095238095238093,7.0,0.1,0.3666666666666667,0.014285714285714235,4.0,2.0,13.0,15.0,2.0,14.0,1.4,0.4,0.2,0.4,0.0,0.0,7.7,0.43,12.0,1.2,0.3,0.3,0.4,-8.0,-0.8,12.1,0.4,5.0,5.0,1,266.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,1.61,0,0,0,0.0,0.0,0.0,0.0,18090000.0,0.0,18090000.0
2022-05-07 15:00:00,Burnley,Aston Villa,2021-2022,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.1,1.2,-0.1,1.8,1.0,0.8,1.2,1.8,-0.6,0.8,1.4,-0.6,12.0,0.8,4.0,0.2,0.0,0.0,1.0,2.0,2.0,14.0,0.4,0.3666666666666667,10.0,0.3,0.3666666666666667,0.0,9.0,1.0,18.0,14.0,-4.0,17.0,1.7,0.5,0.2,0.3,1.0,0.1,11.7,0.38,10.0,1.0,0.3,0.1,0.6,-6.0,-0.6,8.6,0.43,5.0,5.0,1,266.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.82,-0.33000000000000007,0,9,-9,0.0,0.0,0.0,0.0,8710000.0,21900000.0,-13190000.0
2022-05-07 15:00:00,Chelsea,Wolves,2021-2022,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2,1.2,1.0,2.8,1.8,1.0,0.8,1.0,-0.2,1.0,1.0,0.0,9.0,0.6,7.0,0.4,1.0,0.0,0.0,3.5,1.0,18.0,0.6,0.6333333333333333,11.0,0.3,0.5,0.1333333333333333,3.0,1.0,3.0,10.0,7.0,19.0,1.9,0.6,0.1,0.3,14.0,1.4,12.1,0.3183333333333333,16.0,1.6,0.5,0.1,0.4,-1.0,-0.1,14.1,0.33,5.0,5.0,1,266.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.59,0,0,0,0.0,0.0,0.0,0.0,38800000.0,12050000.0,26750000.0
2022-05-07 15:00:00,Crystal Palace,Watford,2021-2022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4,1.1,0.3,1.4,0.8,0.6,1.2,2.3,-1.1,1.8,2.2,-0.4,7.0,0.2,6.0,0.4,0.0,1.0,0.0,1.0,2.0,14.0,0.3,0.3666666666666667,6.0,0.2,0.2333333333333333,0.1333333333333334,5.0,3.0,12.0,19.0,7.0,14.0,1.4,0.3,0.5,0.2,4.0,0.4,9.0,0.45,4.0,0.4,0.1,0.1,0.8,-15.0,-1.5,11.2,0.40285714285714286,5.0,5.0,1,266.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.69,2,0,2,0.0,0.0,0.0,0.0,19330000.0,0.0,19330000.0
2022-05-07 17:30:00,Brighton & Hove Albion,Manchester United,2021-2022,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.3,1.2,0.1,1.0,1.4,-0.4,1.5,1.6,-0.1,1.2,2.4,-1.2,6.0,0.2,3.0,0.2,0.25,0.75,0.0,1.5,2.5,16.0,0.4,0.45,16.0,0.5,0.65,-0.2,2.0,0.0,9.0,6.0,-3.0,14.0,1.4,0.3,0.5,0.2,-1.0,-0.1,8.3,0.41999999999999993,11.0,1.1,0.3,0.2,0.5,-7.0,-0.7,8.1,0.48,5.0,5.0,1,266.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.63,0.0,0,0,0,0.0,0.0,0.0,0.0,19000000.0,29010000.0,-10010000.0
2022-05-07 19:45:00,Liverpool,Tottenham,2021-2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2,0.5,1.7,2.4,0.8,1.6,1.6,1.6,0.0,1.6,1.2,0.4,11.0,0.6,7.0,0.4,1.0,0.0,0.0,2.0,1.0,24.0,0.7,0.8333333333333334,14.0,0.4,0.45,0.38333333333333336,9.0,4.0,2.0,4.0,2.0,22.0,2.2,0.6,0.4,0.0,19.0,1.9,10.1,0.38333333333333336,16.0,1.6,0.5,0.1,0.4,5.0,0.5,9.8,0.40857142857142853,5.0,5.0,1,266.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,1,0,1,0.0,0.0,0.0,0.0,36590000.0,28660000.0,7930000.0
2022-05-08 14:00:00,Norwich City,West Ham,2021-2022,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.4,1.9,-1.5,0.8,1.6,-0.8,1.5,1.2,0.3,0.6,0.8,-0.2,4.0,0.2,7.0,0.4,0.0,1.0,0.0,0.0,3.0,4.0,0.1,0.2222222222222222,17.0,0.5,0.5,-0.2777777777777778,4.0,3.0,20.0,7.0,-13.0,6.0,0.6,0.1,0.3,0.6,-15.0,-1.5,12.3,0.27,13.0,1.3,0.4,0.1,0.5,-2.0,-0.2,11.1,0.43166666666666664,5.0,6.0,1,267.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15120000.0,-15120000.0
2022-05-08 14:00:00,Arsenal,Leeds,2021-2022,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.1,0.7,2.4,1.4,1.0,1.4,1.1,0.3,1.0,0.6,0.4,10.0,0.6,6.0,0.2,0.0,0.0,0.0,0.0,0.0,19.0,0.6,0.7000000000000001,15.0,0.4,0.5384615384615384,0.16153846153846163,6.0,4.0,5.0,17.0,12.0,17.0,1.7,0.5,0.2,0.3,4.0,0.4,9.5,0.37,10.0,1.0,0.2,0.4,0.4,-5.0,-0.5,11.1,0.38999999999999996,5.0,6.0,1,267.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2.03,1,0,1,0.0,0.0,0.0,0.0,51210000.0,13310000.0,37900000.0
2022-05-08 14:00:00,Leicester,Everton,2021-2022,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.5,1.7,-0.2,1.6,1.4,0.2,0.9,1.8,-0.9,0.8,2.2,-1.4,8.0,0.4,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,14.0,0.4,0.5,9.0,0.2,0.4166666666666667,0.08333333333333331,4.0,0.0,8.0,16.0,8.0,13.0,1.3,0.3,0.4,0.3,-1.0,-0.1,9.9,0.41,11.0,1.1,0.3,0.2,0.5,-4.0,-0.4,9.6,0.38999999999999996,5.0,6.0,1,267.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,-1.53,0,1,-1,0.0,0.0,0.0,0.0,0.0,18020000.0,-18020000.0
2022-05-08 16:30:00,Manchester City,Newcastle,2021-2022,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.8,0.7,2.1,2.4,1.0,1.4,1.5,1.8,-0.3,1.4,1.8,-0.4,10.0,0.6,5.0,0.2,1.0,0.0,0.0,3.6666666666666665,1.3333333333333333,20.0,0.6,0.7333333333333334,12.0,0.3,0.3833333333333333,0.3500000000000001,7.0,4.0,1.0,11.0,10.0,23.0,2.3,0.7,0.2,0.1,17.0,1.7,10.9,0.39,13.0,1.3,0.4,0.1,0.5,-4.0,-0.4,8.5,0.39,5.0,6.0,1,267.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,34,0,34,0.0,0.0,0.0,0.0,48690000.0,27240000.0,21450000.0
